Cdscode	CountyName	DistrictName	SchoolName	Description	Level	Section	RowNumber	Value	Year
19647336018725	Los Angeles	Los Angeles Unified	Plainview Academic Charter Academy	Start Date	S	D	4	20240812	2425
19647336018741	Los Angeles	Los Angeles Unified	Playa del Rey Elementary	Start Date	S	D	4	20240812	2425
19647336018741	Los Angeles	Los Angeles Unified	Playa del Rey Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018741	Los Angeles	Los Angeles Unified	Playa del Rey Elementary	End Date	S	D	5	20250610	2425
19647336018741	Los Angeles	Los Angeles Unified	Playa del Rey Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018741	Los Angeles	Los Angeles Unified	Playa del Rey Elementary	Traditional	S	D	1	TRUE	2425
19647336018758	Los Angeles	Los Angeles Unified	Plummer Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018758	Los Angeles	Los Angeles Unified	Plummer Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018758	Los Angeles	Los Angeles Unified	Plummer Elementary	End Date	S	D	5	20250610	2425
19647336018758	Los Angeles	Los Angeles Unified	Plummer Elementary	Start Date	S	D	4	20240812	2425
19647336018758	Los Angeles	Los Angeles Unified	Plummer Elementary	Traditional	S	D	1	TRUE	2425
19647336018766	Los Angeles	Los Angeles Unified	Point Fermin Elementary	Traditional	S	D	1	TRUE	2425
19647336018766	Los Angeles	Los Angeles Unified	Point Fermin Elementary	Start Date	S	D	4	20240812	2425
19647336018766	Los Angeles	Los Angeles Unified	Point Fermin Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018766	Los Angeles	Los Angeles Unified	Point Fermin Elementary	End Date	S	D	5	20250610	2425
19647336018766	Los Angeles	Los Angeles Unified	Point Fermin Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018774	Los Angeles	Los Angeles Unified	Pomelo Community Charter	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018774	Los Angeles	Los Angeles Unified	Pomelo Community Charter	End Date	S	D	5	20250610	2425
19647336018774	Los Angeles	Los Angeles Unified	Pomelo Community Charter	Traditional	S	D	1	TRUE	2425
19647336018774	Los Angeles	Los Angeles Unified	Pomelo Community Charter	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018774	Los Angeles	Los Angeles Unified	Pomelo Community Charter	Start Date	S	D	4	20240812	2425
19647336018790	Los Angeles	Los Angeles Unified	President Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018790	Los Angeles	Los Angeles Unified	President Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018790	Los Angeles	Los Angeles Unified	President Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018790	Los Angeles	Los Angeles Unified	President Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018790	Los Angeles	Los Angeles Unified	President Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018808	Los Angeles	Los Angeles Unified	Purche Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018808	Los Angeles	Los Angeles Unified	Purche Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018808	Los Angeles	Los Angeles Unified	Purche Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018808	Los Angeles	Los Angeles Unified	Purche Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018808	Los Angeles	Los Angeles Unified	Purche Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018816	Los Angeles	Los Angeles Unified	Queen Anne Place Elementary	Start Date	S	D	4	20240812	2425
19647336018816	Los Angeles	Los Angeles Unified	Queen Anne Place Elementary	Traditional	S	D	1	TRUE	2425
19647336018816	Los Angeles	Los Angeles Unified	Queen Anne Place Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018816	Los Angeles	Los Angeles Unified	Queen Anne Place Elementary	End Date	S	D	5	20250610	2425
19647336018816	Los Angeles	Los Angeles Unified	Queen Anne Place Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018824	Los Angeles	Los Angeles Unified	Ramona Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018824	Los Angeles	Los Angeles Unified	Ramona Elementary	End Date	S	D	5	20250610	2425
19647336018824	Los Angeles	Los Angeles Unified	Ramona Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018824	Los Angeles	Los Angeles Unified	Ramona Elementary	Traditional	S	D	1	TRUE	2425
19647336018824	Los Angeles	Los Angeles Unified	Ramona Elementary	Start Date	S	D	4	20240812	2425
19647336018832	Los Angeles	Los Angeles Unified	Ranchito Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018832	Los Angeles	Los Angeles Unified	Ranchito Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018832	Los Angeles	Los Angeles Unified	Ranchito Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018832	Los Angeles	Los Angeles Unified	Ranchito Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018832	Los Angeles	Los Angeles Unified	Ranchito Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018840	Los Angeles	Los Angeles Unified	Raymond Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018840	Los Angeles	Los Angeles Unified	Raymond Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018840	Los Angeles	Los Angeles Unified	Raymond Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018840	Los Angeles	Los Angeles Unified	Raymond Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018840	Los Angeles	Los Angeles Unified	Raymond Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018857	Los Angeles	Los Angeles Unified	Reseda Elementary	Start Date	S	D	4	20240812	2425
19647336018857	Los Angeles	Los Angeles Unified	Reseda Elementary	Traditional	S	D	1	TRUE	2425
19647336018857	Los Angeles	Los Angeles Unified	Reseda Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018857	Los Angeles	Los Angeles Unified	Reseda Elementary	End Date	S	D	5	20250610	2425
19647336018857	Los Angeles	Los Angeles Unified	Reseda Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018873	Los Angeles	Los Angeles Unified	Richland Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018873	Los Angeles	Los Angeles Unified	Richland Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018873	Los Angeles	Los Angeles Unified	Richland Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018873	Los Angeles	Los Angeles Unified	Richland Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018873	Los Angeles	Los Angeles Unified	Richland Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018881	Los Angeles	Los Angeles Unified	Morris K. Hamasaki Elementary	Start Date	S	D	4	20240812	2425
19647336018881	Los Angeles	Los Angeles Unified	Morris K. Hamasaki Elementary	Traditional	S	D	1	TRUE	2425
19647336018881	Los Angeles	Los Angeles Unified	Morris K. Hamasaki Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018881	Los Angeles	Los Angeles Unified	Morris K. Hamasaki Elementary	End Date	S	D	5	20250610	2425
19647336018881	Los Angeles	Los Angeles Unified	Morris K. Hamasaki Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018907	Los Angeles	Los Angeles Unified	Rio Vista Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018907	Los Angeles	Los Angeles Unified	Rio Vista Elementary	End Date	S	D	5	20250610	2425
19647336018907	Los Angeles	Los Angeles Unified	Rio Vista Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018907	Los Angeles	Los Angeles Unified	Rio Vista Elementary	Traditional	S	D	1	TRUE	2425
19647336018907	Los Angeles	Los Angeles Unified	Rio Vista Elementary	Start Date	S	D	4	20240812	2425
19647336018915	Los Angeles	Los Angeles Unified	Ritter Elementary	Start Date	S	D	4	20240812	2425
19647336018915	Los Angeles	Los Angeles Unified	Ritter Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018915	Los Angeles	Los Angeles Unified	Ritter Elementary	Traditional	S	D	1	TRUE	2425
19647336018915	Los Angeles	Los Angeles Unified	Ritter Elementary	End Date	S	D	5	20250610	2425
19647336018915	Los Angeles	Los Angeles Unified	Ritter Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018923	Los Angeles	Los Angeles Unified	Riverside Drive Charter	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018923	Los Angeles	Los Angeles Unified	Riverside Drive Charter	End Date	S	D	5	20250610	2425
19647336018923	Los Angeles	Los Angeles Unified	Riverside Drive Charter	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018923	Los Angeles	Los Angeles Unified	Riverside Drive Charter	Start Date	S	D	4	20240812	2425
19647336018923	Los Angeles	Los Angeles Unified	Riverside Drive Charter	Traditional	S	D	1	TRUE	2425
19647336018931	Los Angeles	Los Angeles Unified	Robert Hill Lane Elementary	Traditional	S	D	1	TRUE	2425
19647336018931	Los Angeles	Los Angeles Unified	Robert Hill Lane Elementary	Start Date	S	D	4	20240812	2425
19647336018931	Los Angeles	Los Angeles Unified	Robert Hill Lane Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018931	Los Angeles	Los Angeles Unified	Robert Hill Lane Elementary	End Date	S	D	5	20250610	2425
19647336018931	Los Angeles	Los Angeles Unified	Robert Hill Lane Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018949	Los Angeles	Los Angeles Unified	Rockdale Visual & Performing Arts Magnet	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018949	Los Angeles	Los Angeles Unified	Rockdale Visual & Performing Arts Magnet	End Date	S	D	5	20250610	2425
19647336018949	Los Angeles	Los Angeles Unified	Rockdale Visual & Performing Arts Magnet	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018949	Los Angeles	Los Angeles Unified	Rockdale Visual & Performing Arts Magnet	Start Date	S	D	4	20240812	2425
19647336018949	Los Angeles	Los Angeles Unified	Rockdale Visual & Performing Arts Magnet	Traditional	S	D	1	TRUE	2425
19647336018956	Los Angeles	Los Angeles Unified	Roscoe Elementary	Traditional	S	D	1	TRUE	2425
19647336018956	Los Angeles	Los Angeles Unified	Roscoe Elementary	Start Date	S	D	4	20240812	2425
19647336018956	Los Angeles	Los Angeles Unified	Roscoe Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018956	Los Angeles	Los Angeles Unified	Roscoe Elementary	End Date	S	D	5	20250610	2425
19647336018956	Los Angeles	Los Angeles Unified	Roscoe Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018964	Los Angeles	Los Angeles Unified	Roscomare Road Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018964	Los Angeles	Los Angeles Unified	Roscomare Road Elementary	End Date	S	D	5	20250610	2425
19647336018964	Los Angeles	Los Angeles Unified	Roscomare Road Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018964	Los Angeles	Los Angeles Unified	Roscomare Road Elementary	Start Date	S	D	4	20240812	2425
19647336018964	Los Angeles	Los Angeles Unified	Roscomare Road Elementary	Traditional	S	D	1	TRUE	2425
19647336018972	Los Angeles	Los Angeles Unified	Rosemont Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336018972	Los Angeles	Los Angeles Unified	Rosemont Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018972	Los Angeles	Los Angeles Unified	Rosemont Avenue Elementary	Transitional Kindergarten None	S	B	8	TRUE	2425
19647336018972	Los Angeles	Los Angeles Unified	Rosemont Avenue Elementary	Kindergarten None	S	B	4	TRUE	2425
19647336018972	Los Angeles	Los Angeles Unified	Rosemont Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018980	Los Angeles	Los Angeles Unified	Rosewood Avenue Elementary School Urban Planning and Urban Design Magnet	End Date	S	D	5	20250610	2425
19647336018980	Los Angeles	Los Angeles Unified	Rosewood Avenue Elementary School Urban Planning and Urban Design Magnet	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018980	Los Angeles	Los Angeles Unified	Rosewood Avenue Elementary School Urban Planning and Urban Design Magnet	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018980	Los Angeles	Los Angeles Unified	Rosewood Avenue Elementary School Urban Planning and Urban Design Magnet	Start Date	S	D	4	20240812	2425
19647336018980	Los Angeles	Los Angeles Unified	Rosewood Avenue Elementary School Urban Planning and Urban Design Magnet	Traditional	S	D	1	TRUE	2425
19647336018998	Los Angeles	Los Angeles Unified	Rowan Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336018998	Los Angeles	Los Angeles Unified	Rowan Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336018998	Los Angeles	Los Angeles Unified	Rowan Avenue Elementary	End Date	S	D	5	20250610	2425
19647336018998	Los Angeles	Los Angeles Unified	Rowan Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336018998	Los Angeles	Los Angeles Unified	Rowan Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336019004	Los Angeles	Los Angeles Unified	Russell Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336019004	Los Angeles	Los Angeles Unified	Russell Elementary	End Date	S	D	5	20250610	2425
19647336019004	Los Angeles	Los Angeles Unified	Russell Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336019004	Los Angeles	Los Angeles Unified	Russell Elementary	Start Date	S	D	4	20240812	2425
19647336019004	Los Angeles	Los Angeles Unified	Russell Elementary	Traditional	S	D	1	TRUE	2425
19647336019012	Los Angeles	Los Angeles Unified	San Fernando Elementary	Start Date	S	D	4	20240812	2425
19647336019012	Los Angeles	Los Angeles Unified	San Fernando Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336019012	Los Angeles	Los Angeles Unified	San Fernando Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336019012	Los Angeles	Los Angeles Unified	San Fernando Elementary	End Date	S	D	5	20250610	2425
19647336019012	Los Angeles	Los Angeles Unified	San Fernando Elementary	Traditional	S	D	1	TRUE	2425
19647336019020	Los Angeles	Los Angeles Unified	San Gabriel Avenue Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336019020	Los Angeles	Los Angeles Unified	San Gabriel Avenue Elementary	End Date	S	D	5	20250610	2425
19647336019020	Los Angeles	Los Angeles Unified	San Gabriel Avenue Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336019020	Los Angeles	Los Angeles Unified	San Gabriel Avenue Elementary	Start Date	S	D	4	20240812	2425
19647336019020	Los Angeles	Los Angeles Unified	San Gabriel Avenue Elementary	Traditional	S	D	1	TRUE	2425
19647336019038	Los Angeles	Los Angeles Unified	San Jose Street Elementary	Traditional	S	D	1	TRUE	2425
19647336019038	Los Angeles	Los Angeles Unified	San Jose Street Elementary	Start Date	S	D	4	20240812	2425
19647336019038	Los Angeles	Los Angeles Unified	San Jose Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336019038	Los Angeles	Los Angeles Unified	San Jose Street Elementary	End Date	S	D	5	20250610	2425
19647336019038	Los Angeles	Los Angeles Unified	San Jose Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336019046	Los Angeles	Los Angeles Unified	San Pascual Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336019046	Los Angeles	Los Angeles Unified	San Pascual Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet	End Date	S	D	5	20250610	2425
19647336019046	Los Angeles	Los Angeles Unified	San Pascual Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet	Kindergarten Full-day	S	B	1	TRUE	2425
19647336019046	Los Angeles	Los Angeles Unified	San Pascual Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet	Start Date	S	D	4	20240812	2425
19647336019046	Los Angeles	Los Angeles Unified	San Pascual Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet	Traditional	S	D	1	TRUE	2425
19647336019053	Los Angeles	Los Angeles Unified	San Pedro Street Elementary	Traditional	S	D	1	TRUE	2425
19647336019053	Los Angeles	Los Angeles Unified	San Pedro Street Elementary	Start Date	S	D	4	20240812	2425
19647336019053	Los Angeles	Los Angeles Unified	San Pedro Street Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336019053	Los Angeles	Los Angeles Unified	San Pedro Street Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336019053	Los Angeles	Los Angeles Unified	San Pedro Street Elementary	End Date	S	D	5	20250610	2425
19647336019061	Los Angeles	Los Angeles Unified	Martin Luther King Jr. Elementary	End Date	S	D	5	20250610	2425
19647336019061	Los Angeles	Los Angeles Unified	Martin Luther King Jr. Elementary	Kindergarten Full-day	S	B	1	TRUE	2425
19647336019061	Los Angeles	Los Angeles Unified	Martin Luther King Jr. Elementary	Transitional Kindergarten Full-day	S	B	5	TRUE	2425
19647336019061	Los Angeles	Los Angeles Unified	Martin Luther King Jr. Elementary	Traditional	S	D	1	TRUE	2425
19647336019061	Los Angeles	Los Angeles Unified	Martin Luther King Jr. Elementary	Start Date	S	D	4	20240812	2425
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	Start Date	S	D	4	20240812	2425
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	Traditional	S	D	1	True	2425
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	Transitional Kindergarten Full-day	S	B	5	True	2425
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	Kindergarten Full-day	S	B	1	True	2425
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	Visa Applications Submitted	S	C	1	0	2425
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	End Date	S	D	5	20250613	2425
19647336019079	Los Angeles	Los Angeles Unified	Santa Monica Boulevard Community Charter	Visa Applications Granted	S	C	2	0	2425
19647336019087	Los Angeles	Los Angeles Unified	Saticoy Elementary	End Date	S	D	5	20250610	2425
